unit: MeV
0.199 2.39769e-07
0.2 2.39275e-07
0.201 2.38782e-07
0.202 2.3829e-07
0.203 2.37801e-07
0.204 2.37313e-07
0.205 2.36826e-07
0.206 2.36341e-07
0.207 2.35858e-07
0.208 2.35376e-07
0.209 2.34897e-07
0.21 2.34418e-07
0.211 2.33942e-07
0.212 2.33467e-07
0.213 2.32994e-07
0.214 2.32523e-07
0.215 2.32053e-07
0.216 2.31586e-07
0.217 2.3112e-07
0.218 2.30656e-07
0.219 2.30193e-07
0.22 2.29733e-07
0.221 2.29274e-07
0.222 2.28817e-07
0.223 2.28362e-07
0.224 2.27909e-07
0.225 2.27457e-07
0.226 2.27008e-07
0.227 2.2656e-07
0.228 2.26115e-07
0.229 2.25671e-07
0.23 2.25229e-07
0.231 2.24789e-07
0.232 2.24351e-07
0.233 2.23915e-07
0.234 2.23481e-07
0.235 2.23048e-07
0.236 2.22618e-07
0.237 2.2219e-07
0.238 2.21763e-07
0.239 2.21339e-07
0.24 2.20916e-07
0.241 2.20496e-07
0.242 2.20077e-07
0.243 2.19661e-07
0.244 2.19246e-07
0.245 2.18834e-07
0.246 2.18423e-07
0.247 2.18015e-07
0.248 2.17608e-07
0.249 2.17203e-07
0.25 2.16801e-07
0.251 2.164e-07
0.252 2.16002e-07
0.253 2.15605e-07
0.254 2.15211e-07
0.255 2.14818e-07
0.256 2.14428e-07
0.257 2.14039e-07
0.258 2.13653e-07
0.259 2.13269e-07
0.26 2.12886e-07
0.261 2.12506e-07
0.262 2.12128e-07
0.263 2.11751e-07
0.264 2.11377e-07
0.265 2.11005e-07
0.266 2.10635e-07
0.267 2.10266e-07
0.268 2.099e-07
0.269 2.09536e-07
0.27 2.09174e-07
0.271 2.08814e-07
0.272 2.08456e-07
0.273 2.081e-07
0.274 2.07746e-07
0.275 2.07394e-07
0.276 2.07044e-07
0.277 2.06696e-07
0.278 2.0635e-07
0.279 2.06006e-07
0.28 2.05664e-07
0.281 2.05324e-07
0.282 2.04986e-07
0.283 2.0465e-07
0.284 2.04316e-07
0.285 2.03984e-07
0.286 2.03654e-07
0.287 2.03326e-07
0.288 2.03e-07
0.289 2.02676e-07
0.29 2.02354e-07
0.291 2.02034e-07
0.292 2.01716e-07
0.293 2.01399e-07
0.294 2.01085e-07
0.295 2.00773e-07
0.296 2.00463e-07
0.297 2.00154e-07
0.298 1.99848e-07
0.299 1.99543e-07
0.3 1.99241e-07
0.301 1.9894e-07
0.302 1.98641e-07
0.303 1.98344e-07
0.304 1.98049e-07
0.305 1.97756e-07
0.306 1.97465e-07
0.307 1.97176e-07
0.308 1.96888e-07
0.309 1.96603e-07
0.31 1.96319e-07
0.311 1.96037e-07
0.312 1.95757e-07
0.313 1.95479e-07
0.314 1.95203e-07
0.315 1.94929e-07
0.316 1.94656e-07
0.317 1.94385e-07
0.318 1.94116e-07
0.319 1.93849e-07
0.32 1.93584e-07
0.321 1.9332e-07
0.322 1.93059e-07
0.323 1.92799e-07
0.324 1.9254e-07
0.325 1.92284e-07
0.326 1.92029e-07
0.327 1.91776e-07
0.328 1.91525e-07
0.329 1.91276e-07
0.33 1.91028e-07
0.331 1.90782e-07
0.332 1.90538e-07
0.333 1.90295e-07
0.334 1.90054e-07
0.335 1.89815e-07
0.336 1.89577e-07
0.337 1.89342e-07
0.338 1.89107e-07
0.339 1.88875e-07
0.34 1.88644e-07
0.341 1.88415e-07
0.342 1.88187e-07
0.343 1.87961e-07
0.344 1.87737e-07
0.345 1.87514e-07
0.346 1.87293e-07
0.347 1.87073e-07
0.348 1.86855e-07
0.349 1.86639e-07
0.35 1.86424e-07
0.351 1.8621e-07
0.352 1.85999e-07
0.353 1.85788e-07
0.354 1.85579e-07
0.355 1.85372e-07
0.356 1.85167e-07
0.357 1.84962e-07
0.358 1.8476e-07
0.359 1.84558e-07
0.36 1.84359e-07
0.361 1.8416e-07
0.362 1.83963e-07
0.363 1.83768e-07
0.364 1.83574e-07
0.365 1.83382e-07
0.366 1.8319e-07
0.367 1.83001e-07
0.368 1.82812e-07
0.369 1.82625e-07
0.37 1.8244e-07
0.371 1.82256e-07
0.372 1.82073e-07
0.373 1.81891e-07
0.374 1.81711e-07
0.375 1.81532e-07
0.376 1.81355e-07
0.377 1.81178e-07
0.378 1.81004e-07
0.379 1.8083e-07
0.38 1.80658e-07
0.381 1.80487e-07
0.382 1.80317e-07
0.383 1.80148e-07
0.384 1.79981e-07
0.385 1.79815e-07
0.386 1.7965e-07
0.387 1.79487e-07
0.388 1.79324e-07
0.389 1.79163e-07
0.39 1.79003e-07
0.391 1.78844e-07
0.392 1.78687e-07
0.393 1.7853e-07
0.394 1.78375e-07
0.395 1.78221e-07
0.396 1.78067e-07
0.397 1.77915e-07
0.398 1.77765e-07
0.399 1.77615e-07
0.4 1.77466e-07
0.401 1.77319e-07
0.402 1.77172e-07
0.403 1.77027e-07
0.404 1.76882e-07
0.405 1.76739e-07
0.406 1.76597e-07
0.407 1.76455e-07
0.408 1.76315e-07
0.409 1.76176e-07
0.41 1.76038e-07
0.411 1.759e-07
0.412 1.75764e-07
0.413 1.75629e-07
0.414 1.75494e-07
0.415 1.75361e-07
0.416 1.75228e-07
0.417 1.75097e-07
0.418 1.74966e-07
0.419 1.74837e-07
0.42 1.74708e-07
0.421 1.7458e-07
0.422 1.74453e-07
0.423 1.74327e-07
0.424 1.74201e-07
0.425 1.74077e-07
0.426 1.73953e-07
0.427 1.7383e-07
0.428 1.73709e-07
0.429 1.73587e-07
0.43 1.73467e-07
0.431 1.73348e-07
0.432 1.73229e-07
0.433 1.73111e-07
0.434 1.72994e-07
0.435 1.72877e-07
0.436 1.72762e-07
0.437 1.72647e-07
0.438 1.72533e-07
0.439 1.72419e-07
0.44 1.72306e-07
0.441 1.72194e-07
0.442 1.72083e-07
0.443 1.71972e-07
0.444 1.71862e-07
0.445 1.71753e-07
0.446 1.71645e-07
0.447 1.71537e-07
0.448 1.71429e-07
0.449 1.71323e-07
0.45 1.71217e-07
0.451 1.71111e-07
0.452 1.71006e-07
0.453 1.70902e-07
0.454 1.70799e-07
0.455 1.70696e-07
0.456 1.70593e-07
0.457 1.70491e-07
0.458 1.7039e-07
0.459 1.70289e-07
0.46 1.70189e-07
0.461 1.70089e-07
0.462 1.6999e-07
0.463 1.69892e-07
0.464 1.69793e-07
0.465 1.69696e-07
0.466 1.69599e-07
0.467 1.69502e-07
0.468 1.69406e-07
0.469 1.6931e-07
0.47 1.69215e-07
0.471 1.6912e-07
0.472 1.69026e-07
0.473 1.68932e-07
0.474 1.68839e-07
0.475 1.68746e-07
0.476 1.68653e-07
0.477 1.68561e-07
0.478 1.68469e-07
0.479 1.68378e-07
0.48 1.68287e-07
0.481 1.68196e-07
0.482 1.68106e-07
0.483 1.68016e-07
0.484 1.67926e-07
0.485 1.67837e-07
0.486 1.67748e-07
0.487 1.6766e-07
0.488 1.67571e-07
0.489 1.67484e-07
0.49 1.67396e-07
0.491 1.67309e-07
0.492 1.67222e-07
0.493 1.67135e-07
0.494 1.67049e-07
0.495 1.66962e-07
0.496 1.66876e-07
0.497 1.66791e-07
0.498 1.66705e-07
0.499 1.6662e-07
0.5 1.66535e-07
0.501 1.66451e-07
0.502 1.66366e-07
0.503 1.66282e-07
0.504 1.66198e-07
0.505 1.66114e-07
0.506 1.66031e-07
0.507 1.65947e-07
0.508 1.65864e-07
0.509 1.65781e-07
0.51 1.65698e-07
0.511 1.65616e-07
0.512 1.65533e-07
0.513 1.65451e-07
0.514 1.65368e-07
0.515 1.65286e-07
0.516 1.65204e-07
0.517 1.65122e-07
0.518 1.65041e-07
0.519 1.64959e-07
0.52 1.64878e-07
0.521 1.64796e-07
0.522 1.64715e-07
0.523 1.64634e-07
0.524 1.64553e-07
0.525 1.64472e-07
0.526 1.64391e-07
0.527 1.6431e-07
0.528 1.64229e-07
0.529 1.64148e-07
0.53 1.64068e-07
0.531 1.63987e-07
0.532 1.63906e-07
0.533 1.63826e-07
0.534 1.63745e-07
0.535 1.63665e-07
0.536 1.63584e-07
0.537 1.63504e-07
0.538 1.63423e-07
0.539 1.63343e-07
0.54 1.63262e-07
0.541 1.63182e-07
0.542 1.63101e-07
0.543 1.63021e-07
0.544 1.6294e-07
0.545 1.62859e-07
0.546 1.62779e-07
0.547 1.62698e-07
0.548 1.62617e-07
0.549 1.62537e-07
0.55 1.62456e-07
0.551 1.62375e-07
0.552 1.62294e-07
0.553 1.62213e-07
0.554 1.62132e-07
0.555 1.62051e-07
0.556 1.6197e-07
0.557 1.61889e-07
0.558 1.61807e-07
0.559 1.61726e-07
0.56 1.61644e-07
0.561 1.61562e-07
0.562 1.61481e-07
0.563 1.61399e-07
0.564 1.61317e-07
0.565 1.61235e-07
0.566 1.61152e-07
0.567 1.6107e-07
0.568 1.60988e-07
0.569 1.60905e-07
0.57 1.60822e-07
0.571 1.60739e-07
0.572 1.60656e-07
0.573 1.60573e-07
0.574 1.6049e-07
0.575 1.60406e-07
0.576 1.60323e-07
0.577 1.60239e-07
0.578 1.60155e-07
0.579 1.6007e-07
0.58 1.59986e-07
0.581 1.59902e-07
0.582 1.59817e-07
0.583 1.59732e-07
0.584 1.59647e-07
0.585 1.59562e-07
0.586 1.59476e-07
0.587 1.59391e-07
0.588 1.59305e-07
0.589 1.59219e-07
0.59 1.59132e-07
0.591 1.59046e-07
0.592 1.58959e-07
0.593 1.58872e-07
0.594 1.58785e-07
0.595 1.58698e-07
0.596 1.5861e-07
0.597 1.58522e-07
0.598 1.58434e-07
0.599 1.58346e-07
0.6 1.58257e-07
0.601 1.58169e-07
0.602 1.5808e-07
0.603 1.5799e-07
0.604 1.57901e-07
0.605 1.57811e-07
0.606 1.57721e-07
0.607 1.57631e-07
0.608 1.57541e-07
0.609 1.5745e-07
0.61 1.57359e-07
0.611 1.57268e-07
0.612 1.57176e-07
0.613 1.57084e-07
0.614 1.56992e-07
0.615 1.569e-07
0.616 1.56807e-07
0.617 1.56714e-07
0.618 1.56621e-07
0.619 1.56528e-07
0.62 1.56434e-07
0.621 1.5634e-07
0.622 1.56245e-07
0.623 1.56151e-07
0.624 1.56056e-07
0.625 1.55961e-07
0.626 1.55865e-07
0.627 1.5577e-07
0.628 1.55674e-07
0.629 1.55577e-07
0.63 1.55481e-07
0.631 1.55384e-07
0.632 1.55286e-07
0.633 1.55189e-07
0.634 1.55091e-07
0.635 1.54993e-07
0.636 1.54894e-07
0.637 1.54796e-07
0.638 1.54696e-07
0.639 1.54597e-07
0.64 1.54497e-07
0.641 1.54397e-07
0.642 1.54297e-07
0.643 1.54196e-07
0.644 1.54095e-07
0.645 1.53994e-07
0.646 1.53892e-07
0.647 1.5379e-07
0.648 1.53688e-07
0.649 1.53586e-07
0.65 1.53483e-07
0.651 1.5338e-07
0.652 1.53276e-07
0.653 1.53172e-07
0.654 1.53068e-07
0.655 1.52963e-07
0.656 1.52859e-07
0.657 1.52753e-07
0.658 1.52648e-07
0.659 1.52542e-07
0.66 1.52436e-07
0.661 1.52329e-07
0.662 1.52223e-07
0.663 1.52115e-07
0.664 1.52008e-07
0.665 1.519e-07
0.666 1.51792e-07
0.667 1.51684e-07
0.668 1.51575e-07
0.669 1.51466e-07
0.67 1.51356e-07
0.671 1.51246e-07
0.672 1.51136e-07
0.673 1.51026e-07
0.674 1.50915e-07
0.675 1.50804e-07
0.676 1.50692e-07
0.677 1.5058e-07
0.678 1.50468e-07
0.679 1.50356e-07
0.68 1.50243e-07
0.681 1.5013e-07
0.682 1.50016e-07
0.683 1.49903e-07
0.684 1.49789e-07
0.685 1.49674e-07
0.686 1.49559e-07
0.687 1.49444e-07
0.688 1.49329e-07
0.689 1.49213e-07
0.69 1.49097e-07
0.691 1.4898e-07
0.692 1.48863e-07
0.693 1.48746e-07
0.694 1.48629e-07
0.695 1.48511e-07
0.696 1.48393e-07
0.697 1.48275e-07
0.698 1.48156e-07
0.699 1.48037e-07
0.7 1.47917e-07
0.701 1.47798e-07
0.702 1.47677e-07
0.703 1.47557e-07
0.704 1.47436e-07
0.705 1.47315e-07
0.706 1.47194e-07
0.707 1.47072e-07
0.708 1.4695e-07
0.709 1.46828e-07
0.71 1.46705e-07
0.711 1.46582e-07
0.712 1.46459e-07
0.713 1.46336e-07
0.714 1.46212e-07
0.715 1.46087e-07
0.716 1.45963e-07
0.717 1.45838e-07
0.718 1.45713e-07
0.719 1.45587e-07
0.72 1.45462e-07
0.721 1.45335e-07
0.722 1.45209e-07
0.723 1.45082e-07
0.724 1.44955e-07
0.725 1.44828e-07
0.726 1.447e-07
0.727 1.44573e-07
0.728 1.44444e-07
0.729 1.44316e-07
0.73 1.44187e-07
0.731 1.44058e-07
0.732 1.43928e-07
0.733 1.43799e-07
0.734 1.43669e-07
0.735 1.43538e-07
0.736 1.43408e-07
0.737 1.43277e-07
0.738 1.43146e-07
0.739 1.43014e-07
0.74 1.42883e-07
0.741 1.42751e-07
0.742 1.42618e-07
0.743 1.42486e-07
0.744 1.42353e-07
0.745 1.4222e-07
0.746 1.42086e-07
0.747 1.41953e-07
0.748 1.41819e-07
0.749 1.41684e-07
0.75 1.4155e-07
0.751 1.41415e-07
0.752 1.4128e-07
0.753 1.41145e-07
0.754 1.41009e-07
0.755 1.40873e-07
0.756 1.40737e-07
0.757 1.40601e-07
0.758 1.40464e-07
0.759 1.40327e-07
0.76 1.4019e-07
0.761 1.40053e-07
0.762 1.39915e-07
0.763 1.39778e-07
0.764 1.39639e-07
0.765 1.39501e-07
0.766 1.39362e-07
0.767 1.39224e-07
0.768 1.39085e-07
0.769 1.38945e-07
0.77 1.38806e-07
0.771 1.38666e-07
0.772 1.38526e-07
0.773 1.38386e-07
0.774 1.38245e-07
0.775 1.38105e-07
0.776 1.37964e-07
0.777 1.37823e-07
0.778 1.37681e-07
0.779 1.3754e-07
0.78 1.37398e-07
0.781 1.37256e-07
0.782 1.37114e-07
0.783 1.36971e-07
0.784 1.36829e-07
0.785 1.36686e-07
0.786 1.36543e-07
0.787 1.364e-07
0.788 1.36256e-07
0.789 1.36113e-07
0.79 1.35969e-07
0.791 1.35825e-07
0.792 1.35681e-07
0.793 1.35536e-07
0.794 1.35392e-07
0.795 1.35247e-07
0.796 1.35102e-07
0.797 1.34957e-07
0.798 1.34812e-07
0.799 1.34666e-07
0.8 1.34521e-07
0.801 1.34375e-07
0.802 1.34229e-07
0.803 1.34083e-07
0.804 1.33936e-07
0.805 1.3379e-07
0.806 1.33643e-07
0.807 1.33497e-07
0.808 1.3335e-07
0.809 1.33203e-07
0.81 1.33056e-07
0.811 1.32908e-07
0.812 1.32761e-07
0.813 1.32613e-07
0.814 1.32465e-07
0.815 1.32317e-07
0.816 1.32169e-07
0.817 1.32021e-07
0.818 1.31873e-07
0.819 1.31724e-07
0.82 1.31576e-07
0.821 1.31427e-07
0.822 1.31278e-07
0.823 1.31129e-07
0.824 1.3098e-07
0.825 1.30831e-07
0.826 1.30682e-07
0.827 1.30532e-07
0.828 1.30383e-07
0.829 1.30233e-07
0.83 1.30083e-07
0.831 1.29933e-07
0.832 1.29784e-07
0.833 1.29634e-07
0.834 1.29483e-07
0.835 1.29333e-07
0.836 1.29183e-07
0.837 1.29033e-07
0.838 1.28882e-07
0.839 1.28732e-07
0.84 1.28581e-07
0.841 1.2843e-07
0.842 1.2828e-07
0.843 1.28129e-07
0.844 1.27978e-07
0.845 1.27827e-07
0.846 1.27676e-07
0.847 1.27525e-07
0.848 1.27374e-07
0.849 1.27222e-07
0.85 1.27071e-07
0.851 1.2692e-07
0.852 1.26768e-07
0.853 1.26617e-07
0.854 1.26466e-07
0.855 1.26314e-07
0.856 1.26163e-07
0.857 1.26011e-07
0.858 1.25859e-07
0.859 1.25708e-07
0.86 1.25556e-07
0.861 1.25405e-07
0.862 1.25253e-07
0.863 1.25101e-07
0.864 1.24949e-07
0.865 1.24798e-07
0.866 1.24646e-07
0.867 1.24494e-07
0.868 1.24342e-07
0.869 1.24191e-07
0.87 1.24039e-07
0.871 1.23887e-07
0.872 1.23735e-07
0.873 1.23583e-07
0.874 1.23432e-07
0.875 1.2328e-07
0.876 1.23128e-07
0.877 1.22976e-07
0.878 1.22824e-07
0.879 1.22673e-07
0.88 1.22521e-07
0.881 1.22369e-07
0.882 1.22218e-07
0.883 1.22066e-07
0.884 1.21914e-07
0.885 1.21763e-07
0.886 1.21611e-07
0.887 1.2146e-07
0.888 1.21309e-07
0.889 1.21157e-07
0.89 1.21006e-07
0.891 1.20854e-07
0.892 1.20703e-07
0.893 1.20552e-07
0.894 1.20401e-07
0.895 1.2025e-07
0.896 1.20099e-07
0.897 1.19948e-07
0.898 1.19797e-07
0.899 1.19646e-07
0.9 1.19495e-07
0.901 1.19345e-07
0.902 1.19194e-07
0.903 1.19043e-07
0.904 1.18893e-07
0.905 1.18743e-07
0.906 1.18592e-07
0.907 1.18442e-07
0.908 1.18292e-07
0.909 1.18142e-07
0.91 1.17992e-07
0.911 1.17842e-07
0.912 1.17692e-07
0.913 1.17543e-07
0.914 1.17393e-07
0.915 1.17244e-07
0.916 1.17094e-07
0.917 1.16945e-07
0.918 1.16796e-07
0.919 1.16647e-07
0.92 1.16498e-07
0.921 1.1635e-07
0.922 1.16201e-07
0.923 1.16053e-07
0.924 1.15904e-07
0.925 1.15756e-07
0.926 1.15608e-07
0.927 1.1546e-07
0.928 1.15312e-07
0.929 1.15164e-07
0.93 1.15017e-07
0.931 1.14869e-07
0.932 1.14722e-07
0.933 1.14575e-07
0.934 1.14428e-07
0.935 1.14281e-07
0.936 1.14135e-07
0.937 1.13988e-07
0.938 1.13842e-07
0.939 1.13695e-07
0.94 1.13549e-07
0.941 1.13404e-07
0.942 1.13258e-07
0.943 1.13112e-07
0.944 1.12967e-07
0.945 1.12822e-07
0.946 1.12677e-07
0.947 1.12532e-07
0.948 1.12387e-07
0.949 1.12243e-07
0.95 1.12099e-07
0.951 1.11955e-07
0.952 1.11811e-07
0.953 1.11667e-07
0.954 1.11524e-07
0.955 1.1138e-07
0.956 1.11237e-07
0.957 1.11094e-07
0.958 1.10952e-07
0.959 1.10809e-07
0.96 1.10667e-07
0.961 1.10525e-07
0.962 1.10383e-07
0.963 1.10241e-07
0.964 1.101e-07
0.965 1.09958e-07
0.966 1.09817e-07
0.967 1.09677e-07
0.968 1.09536e-07
0.969 1.09396e-07
0.97 1.09256e-07
0.971 1.09116e-07
0.972 1.08976e-07
0.973 1.08837e-07
0.974 1.08697e-07
0.975 1.08558e-07
0.976 1.0842e-07
0.977 1.08281e-07
0.978 1.08143e-07
0.979 1.08005e-07
0.98 1.07867e-07
0.981 1.0773e-07
0.982 1.07592e-07
0.983 1.07455e-07
0.984 1.07319e-07
0.985 1.07182e-07
0.986 1.07046e-07
0.987 1.0691e-07
0.988 1.06774e-07
0.989 1.06639e-07
0.99 1.06504e-07
0.991 1.06369e-07
0.992 1.06234e-07
0.993 1.061e-07
0.994 1.05966e-07
0.995 1.05832e-07
0.996 1.05698e-07
0.997 1.05565e-07
0.998 1.05432e-07
0.999 1.05299e-07
1 1.05167e-07
1.001 1.05035e-07
1.002 1.04903e-07
1.003 1.04771e-07
1.004 1.0464e-07
1.005 1.04509e-07
1.006 1.04378e-07
1.007 1.04248e-07
1.008 1.04118e-07
1.009 1.03988e-07
1.01 1.03858e-07
1.011 1.03729e-07
1.012 1.036e-07
1.013 1.03472e-07
1.014 1.03343e-07
1.015 1.03215e-07
1.016 1.03088e-07
1.017 1.0296e-07
1.018 1.02833e-07
1.019 1.02707e-07
1.02 1.0258e-07
1.021 1.02454e-07
1.022 1.02328e-07
1.023 1.02203e-07
1.024 1.02078e-07
1.025 1.01953e-07
1.026 1.01828e-07
1.027 1.01704e-07
1.028 1.0158e-07
1.029 1.01457e-07
1.03 1.01334e-07
1.031 1.01211e-07
1.032 1.01088e-07
1.033 1.00966e-07
1.034 1.00844e-07
1.035 1.00723e-07
1.036 1.00601e-07
1.037 1.0048e-07
1.038 1.0036e-07
1.039 1.0024e-07
1.04 1.0012e-07
1.041 1e-07
1.042 9.98813e-08
1.043 9.97626e-08
1.044 9.96441e-08
1.045 9.9526e-08
1.046 9.94083e-08
1.047 9.92909e-08
1.048 9.91739e-08
1.049 9.90572e-08
1.05 9.89409e-08
1.051 9.88249e-08
1.052 9.87093e-08
1.053 9.8594e-08
1.054 9.84792e-08
1.055 9.83647e-08
1.056 9.82505e-08
1.057 9.81367e-08
1.058 9.80233e-08
1.059 9.79102e-08
1.06 9.77975e-08
1.061 9.76852e-08
1.062 9.75732e-08
1.063 9.74617e-08
1.064 9.73504e-08
1.065 9.72396e-08
1.066 9.71291e-08
1.067 9.70191e-08
1.068 9.69093e-08
1.069 9.68e-08
1.07 9.6691e-08
1.071 9.65824e-08
1.072 9.64742e-08
1.073 9.63664e-08
1.074 9.6259e-08
1.075 9.61519e-08
1.076 9.60453e-08
1.077 9.5939e-08
1.078 9.58331e-08
1.079 9.57276e-08
1.08 9.56224e-08
1.081 9.55177e-08
1.082 9.54133e-08
1.083 9.53094e-08
1.084 9.52058e-08
1.085 9.51026e-08
1.086 9.49999e-08
1.087 9.48975e-08
1.088 9.47955e-08
1.089 9.46939e-08
1.09 9.45927e-08
1.091 9.44919e-08
1.092 9.43914e-08
1.093 9.42914e-08
1.094 9.41918e-08
1.095 9.40926e-08
1.096 9.39938e-08
1.097 9.38954e-08
1.098 9.37974e-08
1.099 9.36998e-08
1.1 9.36026e-08
1.101 9.35058e-08
1.102 9.34094e-08
1.103 9.33134e-08
1.104 9.32178e-08
1.105 9.31226e-08
1.106 9.30279e-08
1.107 9.29335e-08
1.108 9.28395e-08
1.109 9.2746e-08
1.11 9.26529e-08
1.111 9.25601e-08
1.112 9.24678e-08
1.113 9.23759e-08
1.114 9.22844e-08
1.115 9.21933e-08
1.116 9.21026e-08
1.117 9.20124e-08
1.118 9.19225e-08
1.119 9.18331e-08
1.12 9.17441e-08
1.121 9.16555e-08
1.122 9.15673e-08
1.123 9.14795e-08
1.124 9.13922e-08
1.125 9.13052e-08
1.126 9.12187e-08
1.127 9.11326e-08
1.128 9.10469e-08
1.129 9.09616e-08
1.13 9.08768e-08
1.131 9.07923e-08
1.132 9.07083e-08
1.133 9.06247e-08
1.134 9.05416e-08
1.135 9.04588e-08
1.136 9.03765e-08
1.137 9.02946e-08
1.138 9.02131e-08
1.139 9.0132e-08
1.14 9.00513e-08
1.141 8.99711e-08
1.142 8.98913e-08
1.143 8.98119e-08
1.144 8.97329e-08
1.145 8.96544e-08
1.146 8.95763e-08
1.147 8.94986e-08
1.148 8.94213e-08
1.149 8.93445e-08
1.15 8.9268e-08
1.151 8.9192e-08
1.152 8.91164e-08
1.153 8.90413e-08
1.154 8.89665e-08
1.155 8.88922e-08
1.156 8.88183e-08
1.157 8.87449e-08
1.158 8.86718e-08
1.159 8.85992e-08
1.16 8.8527e-08
1.161 8.84553e-08
1.162 8.83839e-08
1.163 8.8313e-08
1.164 8.82425e-08
1.165 8.81724e-08
1.166 8.81028e-08
